,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2016-08-17,2050.0,2050.0,2085.0,2040.0,2080.0,241050.0,
2016-08-18,2055.0,2055.0,2065.0,2015.0,2035.0,164069.0,
2016-08-19,2130.0,2130.0,2340.0,2125.0,2165.0,5658419.0,
2016-08-22,2060.0,2060.0,2160.0,2055.0,2115.0,600137.0,
2016-08-23,2050.0,2050.0,2245.0,2030.0,2045.0,1167019.0,
2016-08-24,2070.0,2070.0,2105.0,2045.0,2050.0,254894.0,
2016-08-25,2055.0,2055.0,2115.0,2030.0,2050.0,270535.0,
2016-08-26,2065.0,2065.0,2090.0,2020.0,2045.0,273861.0,
2016-08-29,2000.0,2000.0,2080.0,2000.0,2050.0,426638.0,
2016-08-30,2010.0,2010.0,2095.0,1995.0,2000.0,760872.0,
2016-08-31,1970.0,1970.0,2060.0,1960.0,2040.0,669720.0,
2016-09-01,2010.0,2010.0,2015.0,1965.0,1970.0,202287.0,
2016-09-02,2020.0,2020.0,2025.0,1960.0,1985.0,332095.0,
2016-09-05,2070.0,2070.0,2075.0,2000.0,2020.0,1215889.0,
2016-09-06,2070.0,2070.0,2090.0,2020.0,2080.0,527488.0,
2016-09-07,2070.0,2070.0,2125.0,2045.0,2070.0,641289.0,
2016-09-08,2000.0,2000.0,2080.0,1990.0,2070.0,551389.0,
2016-09-09,2045.0,2045.0,2045.0,1980.0,2000.0,335425.0,
2016-09-12,2015.0,2015.0,2065.0,1985.0,2000.0,488149.0,
2016-09-13,2095.0,2095.0,2095.0,2015.0,2020.0,578950.0,
2016-09-19,2090.0,2090.0,2110.0,2060.0,2095.0,400388.0,
2016-09-20,2145.0,2145.0,2160.0,2075.0,2095.0,620334.0,
2016-09-21,2105.0,2105.0,2150.0,2095.0,2145.0,354451.0,
2016-09-22,2125.0,2125.0,2140.0,2075.0,2120.0,520612.0,
2016-09-23,2095.0,2095.0,2140.0,2085.0,2130.0,283032.0,
2016-09-26,2250.0,2250.0,2375.0,2090.0,2095.0,7730702.0,
2016-09-27,2230.0,2230.0,2240.0,2145.0,2240.0,1661702.0,
2016-09-28,2240.0,2240.0,2260.0,2190.0,2205.0,948318.0,
2016-09-29,2230.0,2230.0,2300.0,2230.0,2255.0,1230799.0,
2016-09-30,2165.0,2165.0,2215.0,2145.0,2215.0,607091.0,
2016-10-04,2195.0,2195.0,2205.0,2135.0,2165.0,272632.0,
2016-10-05,2160.0,2160.0,2195.0,2155.0,2190.0,359039.0,
2016-10-06,2205.0,2205.0,2245.0,2160.0,2170.0,611280.0,
2016-10-07,2160.0,2160.0,2210.0,2130.0,2195.0,486942.0,
2016-10-10,2170.0,2170.0,2200.0,2135.0,2160.0,279042.0,
2016-10-11,2135.0,2135.0,2195.0,2130.0,2175.0,342490.0,
2016-10-12,2040.0,2040.0,2125.0,2005.0,2120.0,882794.0,
2016-10-13,1995.0,1995.0,2055.0,1990.0,2040.0,502940.0,
2016-10-14,2005.0,2005.0,2060.0,1995.0,1995.0,368846.0,
2016-10-17,2000.0,2000.0,2050.0,1985.0,2030.0,173987.0,
2016-10-18,2055.0,2055.0,2315.0,1970.0,1970.0,13386954.0,
2016-10-19,2020.0,2020.0,2100.0,2020.0,2070.0,1719104.0,
2016-10-20,1980.0,1980.0,2050.0,1975.0,2025.0,762811.0,
2016-10-21,1920.0,1920.0,2000.0,1900.0,1990.0,591994.0,
2016-10-24,1875.0,1875.0,1970.0,1855.0,1925.0,619285.0,
2016-10-25,1835.0,1835.0,1900.0,1810.0,1875.0,435742.0,
2016-10-26,1810.0,1810.0,1885.0,1770.0,1820.0,525759.0,
2016-10-27,1815.0,1815.0,1835.0,1800.0,1815.0,336121.0,
2016-10-28,1760.0,1760.0,1825.0,1740.0,1815.0,361964.0,
2016-10-31,1655.0,1655.0,1750.0,1640.0,1700.0,577170.0,
2016-11-01,1660.0,1660.0,1710.0,1620.0,1620.0,296211.0,
2016-11-02,1580.0,1580.0,1665.0,1580.0,1650.0,325952.0,
2016-11-03,1580.0,1580.0,1640.0,1545.0,1545.0,301871.0,
2016-11-04,1660.0,1660.0,1660.0,1560.0,1560.0,317662.0,
2016-11-07,1665.0,1665.0,1675.0,1630.0,1675.0,146015.0,
2016-11-08,1695.0,1695.0,1700.0,1645.0,1685.0,162156.0,
2016-11-09,1565.0,1565.0,1710.0,1480.0,1710.0,815242.0,
2016-11-10,1645.0,1645.0,1685.0,1590.0,1590.0,223196.0,
2016-11-11,1660.0,1660.0,1710.0,1605.0,1640.0,271852.0,
2016-11-14,1670.0,1670.0,1680.0,1640.0,1660.0,116747.0,
2016-11-15,1665.0,1665.0,1680.0,1650.0,1660.0,97799.0,
2016-11-16,1695.0,1695.0,1735.0,1660.0,1670.0,333899.0,
2016-11-17,1725.0,1725.0,1805.0,1660.0,1705.0,934113.0,
2016-11-18,1760.0,1760.0,1940.0,1695.0,1725.0,7337485.0,
2016-11-21,1730.0,1730.0,1790.0,1690.0,1760.0,624137.0,
2016-11-22,1670.0,1670.0,1750.0,1640.0,1740.0,662321.0,
2016-11-23,1620.0,1620.0,1710.0,1605.0,1670.0,536206.0,
2016-11-24,1590.0,1590.0,1645.0,1590.0,1620.0,193117.0,
2016-11-25,1630.0,1630.0,1650.0,1590.0,1590.0,169380.0,
2016-11-28,1590.0,1590.0,1665.0,1590.0,1630.0,305232.0,
2016-11-29,1575.0,1575.0,1600.0,1555.0,1590.0,284320.0,
2016-11-30,1585.0,1585.0,1630.0,1555.0,1575.0,127199.0,
2016-12-01,1660.0,1660.0,1665.0,1575.0,1580.0,582671.0,
2016-12-02,1665.0,1665.0,1735.0,1640.0,1665.0,1042963.0,
2016-12-05,1735.0,1735.0,1780.0,1660.0,1670.0,1800602.0,
2016-12-06,1750.0,1750.0,1760.0,1705.0,1720.0,729565.0,
2016-12-07,1695.0,1695.0,1755.0,1650.0,1750.0,561542.0,
2016-12-08,1630.0,1630.0,1755.0,1580.0,1695.0,1259582.0,
2016-12-09,1665.0,1665.0,1685.0,1625.0,1630.0,350152.0,
2016-12-12,1720.0,1720.0,1725.0,1665.0,1680.0,377201.0,
2016-12-13,1730.0,1730.0,1775.0,1685.0,1715.0,626910.0,
2016-12-14,1715.0,1715.0,1750.0,1710.0,1730.0,227749.0,
2016-12-15,1720.0,1720.0,1745.0,1675.0,1735.0,316862.0,
2016-12-16,1765.0,1765.0,1770.0,1710.0,1710.0,532648.0,
2016-12-19,1765.0,1765.0,1815.0,1740.0,1775.0,479288.0,
2016-12-20,1745.0,1745.0,1775.0,1715.0,1775.0,236764.0,
2016-12-21,1750.0,1750.0,1775.0,1735.0,1745.0,241102.0,
2016-12-22,1710.0,1710.0,1755.0,1705.0,1750.0,211190.0,
2016-12-23,1710.0,1710.0,1725.0,1695.0,1695.0,140620.0,
2016-12-26,1675.0,1675.0,1730.0,1675.0,1730.0,225043.0,
2016-12-27,1675.0,1675.0,1690.0,1650.0,1685.0,177910.0,
2016-12-28,1720.0,1720.0,1730.0,1660.0,1675.0,287653.0,
2016-12-29,1745.0,1745.0,1760.0,1700.0,1700.0,350084.0,
2017-01-02,1760.0,1760.0,1765.0,1730.0,1745.0,239055.0,
2017-01-03,1770.0,1770.0,1800.0,1740.0,1760.0,390867.0,
2017-01-04,1760.0,1760.0,1785.0,1755.0,1785.0,239521.0,
2017-01-05,1765.0,1765.0,1790.0,1755.0,1770.0,202971.0,
2017-01-06,1775.0,1775.0,1870.0,1765.0,1780.0,1342419.0,
2017-01-09,1745.0,1745.0,1790.0,1740.0,1775.0,353655.0,
2017-01-10,1775.0,1775.0,1790.0,1725.0,1735.0,417166.0,
2017-01-11,1780.0,1780.0,1790.0,1750.0,1790.0,200715.0,
2017-01-12,1740.0,1740.0,1780.0,1735.0,1780.0,273959.0,
2017-01-13,1745.0,1745.0,1770.0,1715.0,1730.0,245059.0,
2017-01-16,1700.0,1700.0,1765.0,1700.0,1760.0,226824.0,
2017-01-17,1620.0,1620.0,1670.0,1580.0,1670.0,623705.0,
2017-01-18,1620.0,1620.0,1625.0,1580.0,1605.0,213414.0,
2017-01-19,1630.0,1630.0,1655.0,1605.0,1620.0,163039.0,
2017-01-20,1595.0,1595.0,1630.0,1580.0,1630.0,211593.0,
2017-01-23,1525.0,1525.0,1610.0,1525.0,1610.0,208080.0,
2017-01-24,1515.0,1515.0,1555.0,1500.0,1515.0,168706.0,
2017-01-25,1500.0,1500.0,1560.0,1500.0,1535.0,88943.0,
2017-01-26,1540.0,1540.0,1540.0,1465.0,1500.0,118866.0,
2017-01-31,1560.0,1560.0,1580.0,1515.0,1540.0,80665.0,
2017-02-01,1570.0,1570.0,1575.0,1530.0,1550.0,132631.0,
2017-02-02,1500.0,1500.0,1570.0,1500.0,1570.0,217306.0,
2017-02-03,1490.0,1490.0,1525.0,1475.0,1500.0,107730.0,
2017-02-06,1490.0,1490.0,1510.0,1440.0,1490.0,139185.0,
2017-02-07,1485.0,1485.0,1505.0,1475.0,1490.0,100570.0,
2017-02-08,1480.0,1480.0,1525.0,1465.0,1485.0,179032.0,
2017-02-09,1470.0,1470.0,1500.0,1455.0,1490.0,153729.0,
2017-02-10,1460.0,1460.0,1505.0,1450.0,1455.0,126093.0,
2017-02-13,1475.0,1475.0,1495.0,1450.0,1450.0,129773.0,
2017-02-14,1505.0,1505.0,1505.0,1470.0,1470.0,124165.0,
2017-02-15,1570.0,1570.0,1720.0,1505.0,1525.0,3306312.0,
2017-02-16,1590.0,1590.0,1695.0,1565.0,1590.0,1751785.0,
2017-02-17,1565.0,1565.0,1590.0,1540.0,1560.0,288868.0,
2017-02-20,1555.0,1555.0,1585.0,1535.0,1585.0,146807.0,
2017-02-21,1545.0,1545.0,1570.0,1545.0,1555.0,137028.0,
2017-02-22,1540.0,1540.0,1570.0,1530.0,1545.0,155133.0,
2017-02-23,1540.0,1540.0,1560.0,1530.0,1540.0,104665.0,
2017-02-24,1540.0,1540.0,1555.0,1530.0,1555.0,125957.0,
2017-02-27,1535.0,1535.0,1555.0,1525.0,1545.0,110470.0,
2017-02-28,1535.0,1535.0,1545.0,1520.0,1530.0,72491.0,
2017-03-02,1525.0,1525.0,1560.0,1515.0,1535.0,84217.0,
2017-03-03,1475.0,1475.0,1525.0,1470.0,1515.0,196891.0,
2017-03-06,1465.0,1465.0,1505.0,1460.0,1460.0,98806.0,
2017-03-07,1475.0,1475.0,1480.0,1450.0,1455.0,126879.0,
2017-03-08,1475.0,1475.0,1490.0,1450.0,1475.0,68300.0,
2017-03-09,1485.0,1485.0,1495.0,1465.0,1475.0,64279.0,
2017-03-10,1480.0,1480.0,1495.0,1440.0,1480.0,161878.0,
2017-03-13,1490.0,1490.0,1500.0,1470.0,1490.0,100618.0,
2017-03-14,1500.0,1500.0,1505.0,1460.0,1500.0,103969.0,
2017-03-15,1480.0,1480.0,1510.0,1465.0,1490.0,163607.0,
2017-03-16,1485.0,1485.0,1495.0,1460.0,1480.0,85152.0,
2017-03-17,1495.0,1495.0,1500.0,1470.0,1485.0,107227.0,
2017-03-20,1560.0,1560.0,1740.0,1500.0,1515.0,4586796.0,
2017-03-21,1510.0,1510.0,1565.0,1505.0,1565.0,453395.0,
2017-03-22,1555.0,1555.0,1670.0,1510.0,1530.0,2000534.0,
2017-03-23,1575.0,1575.0,1610.0,1540.0,1555.0,715806.0,
2017-03-24,1570.0,1570.0,1610.0,1550.0,1600.0,343916.0,
2017-03-27,1510.0,1510.0,1570.0,1500.0,1565.0,476696.0,
2017-03-28,1500.0,1500.0,1530.0,1470.0,1510.0,294088.0,
2017-03-29,1510.0,1510.0,1565.0,1485.0,1520.0,398125.0,
2017-03-30,1540.0,1540.0,1550.0,1500.0,1515.0,216096.0,
2017-03-31,1540.0,1540.0,1585.0,1535.0,1555.0,223204.0,
2017-04-03,1585.0,1585.0,1720.0,1525.0,1540.0,4087431.0,
2017-04-04,1575.0,1575.0,1630.0,1565.0,1585.0,894855.0,
2017-04-05,1615.0,1615.0,1625.0,1565.0,1580.0,413945.0,
2017-04-06,1590.0,1590.0,1650.0,1575.0,1625.0,452405.0,
2017-04-07,1600.0,1600.0,1600.0,1575.0,1585.0,139561.0,
2017-04-10,1550.0,1550.0,1610.0,1545.0,1600.0,247844.0,
2017-04-11,1535.0,1535.0,1590.0,1525.0,1540.0,184916.0,
2017-04-12,1570.0,1570.0,1580.0,1530.0,1530.0,129364.0,
2017-04-13,1570.0,1570.0,1595.0,1545.0,1570.0,224816.0,
2017-04-14,1555.0,1555.0,1580.0,1540.0,1575.0,157577.0,
2017-04-17,1610.0,1610.0,1635.0,1540.0,1555.0,938851.0,
2017-04-18,1630.0,1630.0,1640.0,1595.0,1610.0,347521.0,
2017-04-19,1605.0,1605.0,1730.0,1600.0,1670.0,1669992.0,
2017-04-20,1575.0,1575.0,1650.0,1570.0,1650.0,368390.0,
2017-04-21,1630.0,1630.0,1685.0,1570.0,1595.0,659851.0,
2017-04-24,1615.0,1615.0,1675.0,1615.0,1625.0,369321.0,
2017-04-25,1630.0,1630.0,1645.0,1615.0,1635.0,263092.0,
2017-04-26,1615.0,1615.0,1650.0,1605.0,1650.0,290831.0,
2017-04-27,1605.0,1605.0,1625.0,1605.0,1615.0,169432.0,
2017-04-28,1665.0,1665.0,1665.0,1600.0,1610.0,511420.0,
2017-05-02,1645.0,1645.0,1685.0,1635.0,1665.0,275577.0,
2017-05-04,1630.0,1630.0,1660.0,1620.0,1645.0,141022.0,
2017-05-08,1615.0,1615.0,1665.0,1610.0,1630.0,307351.0,
2017-05-10,1655.0,1655.0,1655.0,1610.0,1620.0,295183.0,
2017-05-11,1645.0,1645.0,1665.0,1625.0,1655.0,277586.0,
2017-05-12,1630.0,1630.0,1655.0,1625.0,1655.0,166592.0,
2017-05-15,1605.0,1605.0,1640.0,1600.0,1630.0,178802.0,
2017-05-16,1605.0,1605.0,1620.0,1585.0,1605.0,337171.0,
2017-05-17,1625.0,1625.0,1640.0,1590.0,1595.0,182829.0,
2017-05-18,1610.0,1610.0,1630.0,1605.0,1630.0,150316.0,
2017-05-19,1620.0,1620.0,1630.0,1605.0,1630.0,85892.0,
2017-05-22,1610.0,1610.0,1625.0,1605.0,1615.0,96334.0,
2017-05-23,1590.0,1590.0,1620.0,1585.0,1620.0,130389.0,
2017-05-24,1575.0,1575.0,1615.0,1570.0,1590.0,168520.0,
2017-05-25,1550.0,1550.0,1590.0,1550.0,1575.0,213069.0,
2017-05-26,1565.0,1565.0,1650.0,1550.0,1555.0,581461.0,
2017-05-29,1555.0,1555.0,1585.0,1550.0,1585.0,101316.0,
2017-05-30,1560.0,1560.0,1575.0,1550.0,1555.0,76914.0,
2017-05-31,1545.0,1545.0,1575.0,1535.0,1560.0,169429.0,
2017-06-01,1555.0,1555.0,1565.0,1520.0,1545.0,122503.0,
2017-06-02,1560.0,1560.0,1575.0,1555.0,1570.0,56613.0,
2017-06-05,1550.0,1550.0,1570.0,1540.0,1545.0,90450.0,
2017-06-07,1545.0,1545.0,1570.0,1540.0,1550.0,72818.0,
2017-06-08,1540.0,1540.0,1560.0,1525.0,1545.0,160849.0,
2017-06-09,1500.0,1500.0,1530.0,1490.0,1525.0,272159.0,
2017-06-12,1515.0,1515.0,1520.0,1480.0,1500.0,95214.0,
2017-06-13,1535.0,1535.0,1535.0,1510.0,1515.0,118987.0,
2017-06-14,1515.0,1515.0,1540.0,1495.0,1535.0,175546.0,
2017-06-15,1510.0,1510.0,1530.0,1500.0,1505.0,71408.0,
2017-06-16,1500.0,1500.0,1525.0,1495.0,1525.0,57893.0,
2017-06-19,1505.0,1505.0,1525.0,1505.0,1505.0,123598.0,
2017-06-20,1495.0,1495.0,1560.0,1490.0,1530.0,157205.0,
2017-06-21,1470.0,1470.0,1510.0,1465.0,1490.0,132666.0,
2017-06-22,1475.0,1475.0,1500.0,1460.0,1470.0,61778.0,
2017-06-23,1475.0,1475.0,1510.0,1445.0,1475.0,198559.0,
2017-06-26,1480.0,1480.0,1505.0,1470.0,1505.0,87947.0,
2017-06-27,1475.0,1475.0,1495.0,1460.0,1480.0,100679.0,
2017-06-28,1485.0,1485.0,1490.0,1455.0,1470.0,108969.0,
2017-06-29,1490.0,1490.0,1500.0,1470.0,1500.0,72994.0,
2017-06-30,1480.0,1480.0,1500.0,1475.0,1495.0,52571.0,
2017-07-03,1450.0,1450.0,1485.0,1450.0,1480.0,183497.0,
2017-07-04,1435.0,1435.0,1465.0,1430.0,1440.0,192951.0,
2017-07-05,1455.0,1455.0,1490.0,1440.0,1460.0,90161.0,
2017-07-06,1510.0,1510.0,1510.0,1455.0,1455.0,232954.0,
2017-07-07,1540.0,1540.0,1540.0,1490.0,1510.0,242078.0,
2017-07-10,1515.0,1515.0,1540.0,1510.0,1540.0,120351.0,
2017-07-11,1500.0,1500.0,1530.0,1490.0,1510.0,74408.0,
2017-07-12,1470.0,1470.0,1520.0,1470.0,1515.0,75820.0,
2017-07-13,1455.0,1455.0,1495.0,1430.0,1475.0,124600.0,
2017-07-14,1420.0,1420.0,1485.0,1390.0,1470.0,328964.0,
2017-07-17,1460.0,1460.0,1460.0,1405.0,1420.0,123193.0,
2017-07-18,1470.0,1470.0,1525.0,1460.0,1460.0,660174.0,
2017-07-19,1470.0,1470.0,1490.0,1470.0,1490.0,83936.0,
2017-07-20,1455.0,1455.0,1515.0,1450.0,1485.0,150529.0,
2017-07-21,1455.0,1455.0,1485.0,1445.0,1455.0,123908.0,
2017-07-24,1455.0,1455.0,1465.0,1435.0,1435.0,102146.0,
2017-07-25,1450.0,1450.0,1470.0,1435.0,1455.0,66334.0,
2017-07-26,1450.0,1450.0,1455.0,1410.0,1450.0,129422.0,
2017-07-27,1420.0,1420.0,1455.0,1390.0,1450.0,149952.0,
2017-07-28,1375.0,1375.0,1430.0,1370.0,1420.0,108494.0,
2017-07-31,1310.0,1310.0,1370.0,1285.0,1340.0,311473.0,
2017-08-01,1320.0,1320.0,1330.0,1300.0,1300.0,65529.0,
2017-08-02,1305.0,1305.0,1335.0,1295.0,1315.0,90006.0,
2017-08-03,1260.0,1260.0,1315.0,1240.0,1305.0,263619.0,
2017-08-04,1270.0,1270.0,1275.0,1245.0,1245.0,114661.0,
2017-08-07,1275.0,1275.0,1290.0,1250.0,1270.0,35922.0,
2017-08-08,1275.0,1275.0,1295.0,1270.0,1275.0,54160.0,
2017-08-09,1265.0,1265.0,1280.0,1255.0,1280.0,67528.0,
2017-08-10,1270.0,1270.0,1280.0,1245.0,1270.0,66635.0,
2017-08-11,1205.0,1205.0,1255.0,1200.0,1255.0,154121.0,
2017-08-14,1160.0,1160.0,1175.0,1110.0,1110.0,443523.0,
2017-08-16,1170.0,1170.0,1175.0,1135.0,1160.0,70428.0,
2017-08-17,1210.0,1210.0,1225.0,1145.0,1185.0,83797.0,
2017-08-18,1175.0,1175.0,1220.0,1175.0,1200.0,92329.0,
2017-08-21,1165.0,1165.0,1195.0,1150.0,1175.0,54362.0,
2017-08-22,1175.0,1175.0,1180.0,1140.0,1165.0,60622.0,
2017-08-23,1180.0,1180.0,1195.0,1160.0,1175.0,84882.0,
2017-08-24,1405.0,1405.0,1530.0,1170.0,1180.0,14636224.0,
2017-08-25,1375.0,1375.0,1455.0,1330.0,1435.0,3098640.0,
2017-08-28,1355.0,1355.0,1365.0,1320.0,1360.0,1067098.0,
2017-08-29,1295.0,1295.0,1355.0,1290.0,1335.0,1051905.0,
2017-08-30,1370.0,1370.0,1370.0,1290.0,1320.0,1929477.0,
2017-08-31,1310.0,1310.0,1400.0,1310.0,1370.0,1165702.0,
2017-09-01,1350.0,1350.0,1350.0,1300.0,1330.0,398137.0,
2017-09-04,1305.0,1305.0,1370.0,1285.0,1290.0,578248.0,
2017-09-05,1300.0,1300.0,1340.0,1270.0,1310.0,451740.0,
2017-09-06,1330.0,1330.0,1345.0,1290.0,1290.0,362754.0,
2017-09-07,1325.0,1325.0,1340.0,1315.0,1325.0,209253.0,
2017-09-08,1295.0,1295.0,1340.0,1295.0,1320.0,231442.0,
2017-09-11,1315.0,1315.0,1325.0,1285.0,1310.0,118017.0,
2017-09-12,1305.0,1305.0,1325.0,1295.0,1310.0,160366.0,
2017-09-13,1250.0,1250.0,1305.0,1230.0,1290.0,506816.0,
2017-09-14,1250.0,1250.0,1260.0,1220.0,1250.0,145731.0,
2017-09-15,1215.0,1215.0,1245.0,1200.0,1240.0,223752.0,
2017-09-18,1210.0,1210.0,1230.0,1170.0,1205.0,246089.0,
2017-09-19,1220.0,1220.0,1245.0,1195.0,1215.0,232465.0,
2017-09-20,1195.0,1195.0,1225.0,1165.0,1225.0,340877.0,
2017-09-21,1165.0,1165.0,1195.0,1160.0,1195.0,157313.0,
2017-09-25,1200.0,1200.0,1210.0,1135.0,1175.0,733326.0,
2017-09-26,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,
2017-09-27,1190.0,1190.0,1270.0,1190.0,1200.0,302520.0,
2017-09-28,1195.0,1195.0,1205.0,1170.0,1185.0,65656.0,
2017-09-29,1200.0,1200.0,1215.0,1185.0,1200.0,85650.0,
2017-10-10,1175.0,1175.0,1220.0,1170.0,1200.0,147638.0,
2017-10-11,1190.0,1190.0,1205.0,1170.0,1175.0,98907.0,
2017-10-12,1215.0,1215.0,1220.0,1190.0,1190.0,139255.0,
2017-10-13,1200.0,1200.0,1230.0,1180.0,1220.0,159450.0,
2017-10-16,1210.0,1210.0,1220.0,1180.0,1205.0,139716.0,
2017-10-17,1250.0,1250.0,1450.0,1195.0,1220.0,11179031.0,
2017-10-18,1230.0,1230.0,1275.0,1230.0,1265.0,1313405.0,
2017-10-19,1235.0,1235.0,1320.0,1225.0,1245.0,1461002.0,
2017-10-20,1225.0,1225.0,1245.0,1215.0,1235.0,330778.0,
2017-10-23,1210.0,1210.0,1290.0,1205.0,1235.0,1528889.0,
2017-10-24,1240.0,1240.0,1350.0,1205.0,1215.0,6157910.0,
2017-10-25,1265.0,1265.0,1295.0,1230.0,1250.0,871222.0,
2017-10-26,1280.0,1280.0,1350.0,1265.0,1270.0,2096123.0,
2017-10-27,1275.0,1275.0,1310.0,1270.0,1280.0,279937.0,
2017-10-30,1290.0,1290.0,1315.0,1270.0,1280.0,418363.0,
2017-10-31,1325.0,1325.0,1460.0,1285.0,1300.0,8470602.0,
2017-11-01,1420.0,1420.0,1540.0,1410.0,1410.0,11907989.0,
2017-11-02,1360.0,1360.0,1420.0,1340.0,1420.0,1360657.0,
2017-11-03,1330.0,1330.0,1400.0,1320.0,1385.0,946883.0,
2017-11-06,1395.0,1395.0,1440.0,1320.0,1330.0,1306962.0,
2017-11-07,1380.0,1380.0,1415.0,1355.0,1400.0,487782.0,
2017-11-08,1355.0,1355.0,1390.0,1355.0,1360.0,350427.0,
2017-11-09,1355.0,1355.0,1375.0,1345.0,1375.0,155382.0,
2017-11-10,1390.0,1390.0,1410.0,1330.0,1355.0,392910.0,
2017-11-13,1385.0,1385.0,1400.0,1355.0,1400.0,302488.0,
2017-11-14,1360.0,1360.0,1390.0,1355.0,1365.0,263003.0,
2017-11-15,1310.0,1310.0,1360.0,1295.0,1350.0,616414.0,
2017-11-16,1340.0,1340.0,1370.0,1280.0,1315.0,436403.0,
2017-11-17,1335.0,1335.0,1350.0,1305.0,1340.0,346361.0,
2017-11-20,1360.0,1360.0,1385.0,1330.0,1335.0,287613.0,
2017-11-21,1330.0,1330.0,1370.0,1310.0,1360.0,214651.0,
2017-11-22,1390.0,1390.0,1445.0,1330.0,1350.0,1952144.0,
2017-11-23,1475.0,1475.0,1480.0,1370.0,1390.0,1550487.0,
2017-11-24,1440.0,1440.0,1490.0,1435.0,1475.0,536924.0,
2017-11-27,1405.0,1405.0,1460.0,1395.0,1460.0,393530.0,
2017-11-28,1455.0,1455.0,1555.0,1375.0,1405.0,6416472.0,
2017-11-29,1520.0,1520.0,1690.0,1455.0,1475.0,12140058.0,
2017-11-30,1470.0,1470.0,1535.0,1450.0,1515.0,1025209.0,
2017-12-01,1485.0,1485.0,1530.0,1470.0,1490.0,1147051.0,
2017-12-04,1500.0,1500.0,1560.0,1490.0,1490.0,1016014.0,
2017-12-05,1490.0,1490.0,1520.0,1465.0,1520.0,482932.0,
2017-12-06,1430.0,1430.0,1485.0,1415.0,1480.0,699341.0,
2017-12-07,1485.0,1485.0,1575.0,1405.0,1435.0,4597746.0,
2017-12-08,1495.0,1495.0,1555.0,1470.0,1505.0,1327067.0,
2017-12-11,1470.0,1470.0,1530.0,1435.0,1490.0,433989.0,
2017-12-12,1480.0,1480.0,1610.0,1480.0,1495.0,4116237.0,
2017-12-13,1460.0,1460.0,1505.0,1445.0,1485.0,518691.0,
2017-12-14,1480.0,1480.0,1490.0,1450.0,1465.0,247554.0,
2017-12-15,1440.0,1440.0,1495.0,1440.0,1495.0,245008.0,
2017-12-18,1385.0,1385.0,1460.0,1375.0,1435.0,541264.0,
2017-12-19,1280.0,1280.0,1380.0,1250.0,1380.0,738346.0,
2017-12-21,1185.0,1185.0,1255.0,1165.0,1220.0,569998.0,
2017-12-22,1195.0,1195.0,1205.0,1135.0,1190.0,576359.0,
2017-12-26,1195.0,1195.0,1220.0,1180.0,1180.0,171006.0,
2017-12-27,1205.0,1205.0,1220.0,1180.0,1195.0,255509.0,
2017-12-28,1165.0,1165.0,1250.0,1150.0,1205.0,731150.0,
2018-01-02,1195.0,1195.0,1220.0,1165.0,1165.0,575271.0,
2018-01-03,1230.0,1230.0,1235.0,1190.0,1195.0,472333.0,
2018-01-04,1205.0,1205.0,1245.0,1200.0,1245.0,524087.0,
2018-01-05,1210.0,1210.0,1230.0,1200.0,1205.0,271951.0,
2018-01-08,1195.0,1195.0,1210.0,1180.0,1210.0,223932.0,
2018-01-09,1170.0,1170.0,1205.0,1155.0,1190.0,444502.0,
2018-01-10,1185.0,1185.0,1190.0,1155.0,1175.0,356091.0,
2018-01-11,1200.0,1200.0,1220.0,1175.0,1190.0,514944.0,
2018-01-12,1185.0,1185.0,1235.0,1185.0,1195.0,579554.0,
2018-01-15,1190.0,1190.0,1195.0,1180.0,1185.0,174856.0,
2018-01-16,1210.0,1210.0,1210.0,1190.0,1190.0,153142.0,
2018-01-17,1245.0,1245.0,1245.0,1190.0,1205.0,567394.0,
2018-01-18,1230.0,1230.0,1245.0,1220.0,1235.0,208388.0,
2018-01-19,1225.0,1225.0,1240.0,1220.0,1225.0,207936.0,
2018-01-22,1250.0,1250.0,1260.0,1220.0,1225.0,281869.0,
2018-01-23,1250.0,1250.0,1335.0,1235.0,1250.0,1297671.0,
2018-01-24,1260.0,1260.0,1260.0,1240.0,1250.0,204928.0,
2018-01-25,1260.0,1260.0,1270.0,1250.0,1265.0,221130.0,
2018-01-26,1265.0,1265.0,1275.0,1245.0,1265.0,213853.0,
2018-01-29,1295.0,1295.0,1300.0,1260.0,1280.0,378935.0,
2018-01-30,1315.0,1315.0,1345.0,1280.0,1300.0,699312.0,
2018-01-31,1285.0,1285.0,1315.0,1260.0,1300.0,281836.0,
2018-02-01,1290.0,1290.0,1315.0,1265.0,1275.0,340147.0,
2018-02-02,1250.0,1250.0,1300.0,1250.0,1290.0,249174.0,
2018-02-05,1220.0,1220.0,1240.0,1200.0,1220.0,208520.0,
2018-02-06,1195.0,1195.0,1195.0,1150.0,1175.0,302933.0,
2018-02-07,1190.0,1190.0,1220.0,1185.0,1200.0,134772.0,
2018-02-08,1220.0,1220.0,1220.0,1185.0,1195.0,57024.0,
2018-02-09,1215.0,1215.0,1300.0,1180.0,1195.0,499614.0,
2018-02-12,1235.0,1235.0,1245.0,1180.0,1195.0,103468.0,
2018-02-13,1240.0,1240.0,1260.0,1215.0,1240.0,119181.0,
2018-02-14,1230.0,1230.0,1245.0,1215.0,1245.0,90034.0,
